,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
2822,Eritrea,2007.0,Male,977.0,1495914.0,0.0006531124115423748,Female,851.0,1500626.0,0.0005670966649918101
2823,Eritrea,2008.0,Male,971.0,1529322.0,0.0006349218804149812,Female,841.0,1533460.0,0.0005484329555384555
2824,Eritrea,2009.0,Male,959.0,1558278.0,0.000615422921968994,Female,827.0,1561642.0,0.000529570797916552
2825,Eritrea,2010.0,Male,939.0,1584072.0,0.0005927760859354878,Female,811.0,1586365.0,0.000511231652236402
2826,Eritrea,2011.0,Male,911.0,1606564.0,0.0005670486827788996,Female,780.0,1607405.0,0.00048525418298437544
2827,Eritrea,2012.0,Male,878.0,1625505.0,0.0005401398334671379,Female,744.0,1624599.0,0.0004579591640767968
2828,Eritrea,2013.0,Male,836.0,1642103.0,0.0005091032657512958,Female,707.0,1639350.0,0.00043126849056028305
2829,Eritrea,2014.0,Male,794.0,1657953.0,0.0004789038048726351,Female,665.0,1653491.0,0.00040217938894133683
2830,Eritrea,2015.0,Male,746.0,1674330.0,0.00044555135487030635,Female,627.0,1668488.0,0.0003757893374120761
2831,Eritrea,2016.0,Male,705.0,1691699.0,0.0004167408031807077,Female,587.0,1684859.0,0.00034839710622669315
2832,Eritrea,2017.0,Male,663.0,1710203.0,0.0003876732762134086,Female,548.0,1702691.0,0.0003218434818766294
2833,Eritrea,2018.0,Male,623.0,1730376.0,0.0003600373560428485,Female,514.0,1722421.0,0.0002984171697860163
2834,Eritrea,2019.0,Male,591.0,1752711.0,0.00033719192724870217,Female,478.0,1744406.0,0.0002740187777386686
2841,Estonia,1991.0,Male,47.0,723046.0,6.50027799061194e-05,Female,36.0,825174.0,4.362716227123007e-05
2842,Estonia,1992.0,Male,44.0,708549.0,6.209873981898217e-05,Female,34.0,812262.0,4.185841514191234e-05
2843,Estonia,1993.0,Male,42.0,691285.0,6.0756417396587514e-05,Female,31.0,796775.0,3.890684321169715e-05
2844,Estonia,1994.0,Male,38.0,675232.0,5.627695369887683e-05,Female,28.0,781858.0,3.581212956828478e-05
2845,Estonia,1995.0,Male,33.0,663234.0,4.975619464623345e-05,Female,25.0,769792.0,3.247630528766212e-05
2846,Estonia,1996.0,Male,30.0,656367.0,4.5706136963010024e-05,Female,21.0,761374.0,2.7581714111592988e-05
2847,Estonia,1997.0,Male,26.0,653722.0,3.9772257932270904e-05,Female,18.0,755956.0,2.3810909629660987e-05
2848,Estonia,1998.0,Male,23.0,653719.0,3.518331270775364e-05,Female,16.0,752631.0,2.125875761163173e-05
2849,Estonia,1999.0,Male,20.0,653926.0,3.058450038689393e-05,Female,14.0,749858.0,1.867020155816168e-05
2850,Estonia,2000.0,Male,17.0,652559.0,2.6051284251692183e-05,Female,13.0,746552.0,1.7413388484660145e-05
2851,Estonia,2001.0,Male,15.0,649228.0,2.3104363952263303e-05,Female,12.0,742511.0,1.6161376733812698e-05
2852,Estonia,2002.0,Male,15.0,644577.0,2.327107544948082e-05,Female,10.0,738160.0,1.354719843936274e-05
2853,Estonia,2003.0,Male,12.0,639222.0,1.8772820710175807e-05,Female,10.0,733682.0,1.362988324642011e-05
2854,Estonia,2004.0,Male,12.0,634124.0,1.892374362112142e-05,Female,9.0,729446.0,1.2338130581290458e-05
2855,Estonia,2005.0,Male,12.0,629986.0,1.9048042337448768e-05,Female,8.0,725664.0,1.1024385941703048e-05
2856,Estonia,2006.0,Male,11.0,626964.0,1.7544867009908065e-05,Female,8.0,722409.0,1.107405915485549e-05
2857,Estonia,2007.0,Male,11.0,624789.0,1.760594376661561e-05,Female,7.0,719506.0,9.728897326776982e-06
2858,Estonia,2008.0,Male,9.0,623208.0,1.4441406400431317e-05,Female,8.0,716859.0,1.1159795719939346e-05
2859,Estonia,2009.0,Male,8.0,621824.0,1.2865376698229724e-05,Female,7.0,714316.0,9.7995844976173e-06
2860,Estonia,2010.0,Male,9.0,620356.0,1.450779874781577e-05,Female,6.0,711747.0,8.429961770123373e-06
2861,Estonia,2011.0,Male,8.0,618644.0,1.293150826646666e-05,Female,6.0,709057.0,8.461943115997727e-06
2862,Estonia,2012.0,Male,8.0,616842.0,1.2969285489639162e-05,Female,5.0,706321.0,7.07893436553635e-06
2863,Estonia,2013.0,Male,7.0,615340.0,1.1375824747294178e-05,Female,5.0,703728.0,7.1050178478048336e-06
2864,Estonia,2014.0,Male,6.0,614678.0,9.761208307439017e-06,Female,5.0,701595.0,7.1266186332570785e-06
2865,Estonia,2015.0,Male,6.0,615225.0,9.752529562355236e-06,Female,4.0,700105.0,5.713428699980717e-06
2866,Estonia,2016.0,Male,5.0,617146.0,8.101810592631242e-06,Female,4.0,699361.0,5.7195068069280385e-06
2867,Estonia,2017.0,Male,6.0,620172.0,9.67473539598692e-06,Female,3.0,699217.0,4.290513531564593e-06
2868,Estonia,2018.0,Male,5.0,623642.0,8.017420250720767e-06,Female,3.0,699271.0,4.290182204038206e-06
2869,Estonia,2019.0,Male,5.0,626626.0,7.979241206078266e-06,Female,3.0,699023.0,4.291704278686109e-06
2906,Eswatini,1991.0,Male,258.0,400569.0,0.0006440837908075763,Female,244.0,444698.0,0.0005486869740812866
2907,Eswatini,1992.0,Male,272.0,411399.0,0.000661158631887778,Female,258.0,455596.0,0.0005662911878067411
2908,Eswatini,1993.0,Male,308.0,421908.0,0.0007300169705243797,Female,292.0,465798.0,0.0006268811802541016
2909,Eswatini,1994.0,Male,360.0,432183.0,0.0008329804735493992,Female,348.0,475439.0,0.0007319550983406914
2910,Eswatini,1995.0,Male,428.0,442223.0,0.0009678374937531517,Female,418.0,484613.0,0.0008625439268034493
2911,Eswatini,1996.0,Male,494.0,452146.0,0.001092567445028818,Female,485.0,493360.0,0.0009830549700016215
2912,Eswatini,1997.0,Male,555.0,461802.0,0.0012018137643405615,Female,548.0,501614.0,0.001092473495556344
2913,Eswatini,1998.0,Male,608.0,470670.0,0.0012917755539974928,Female,603.0,509252.0,0.0011840896059318372
2914,Eswatini,1999.0,Male,654.0,478045.0,0.001368072043426874,Female,647.0,516059.99999999994,0.0012537301864124328
2915,Eswatini,2000.0,Male,694.0,483483.0,0.0014354175844859074,Female,689.0,521948.99999999994,0.001320052342278652
2916,Eswatini,2001.0,Male,724.0,486799.0,0.001487266818543177,Female,721.0,526809.0,0.001368617468570203
2917,Eswatini,2002.0,Male,742.0,488284.0,0.001519607441570889,Female,738.0,530770.0,0.0013904327674887427
2918,Eswatini,2003.0,Male,757.0,488594.0,0.0015493436268149015,Female,755.0,534202.0,0.0014133230500821786
2919,Eswatini,2004.0,Male,777.0,488676.0,0.0015900105591434815,Female,774.0,537611.0,0.0014397026846548898
2920,Eswatini,2005.0,Male,790.0,489231.0,0.0016147791125255759,Female,786.0,541344.0,0.00145194183365845
2921,Eswatini,2006.0,Male,777.0,490496.0,0.0015841107776617953,Female,773.0,545599.0,0.0014167914530635137
2922,Eswatini,2007.0,Male,716.0,492380.0,0.0014541614200414314,Female,711.0,550271.0,0.001292090624437777
2923,Eswatini,2008.0,Male,676.0,494964.0,0.0013657558933579009,Female,671.0,554984.0,0.0012090438643276202
2924,Eswatini,2009.0,Male,637.0,498233.0,0.0012785182836142928,Female,633.0,559229.0,0.0011319155480134257
2925,Eswatini,2010.0,Male,518.0,502186.0,0.001031490324302151,Female,511.0,562655.0,0.0009081941864908336
2926,Eswatini,2011.0,Male,380.0,506888.0,0.0007496725114818263,Female,368.0,565141.0,0.0006511649305217636
2927,Eswatini,2012.0,Male,300.0,512379.0,0.0005855040897460668,Female,285.0,566906.0,0.0005027288474632478
2928,Eswatini,2013.0,Male,265.0,518539.0,0.0005110512420473677,Female,251.0,568304.0,0.0004416650243531631
2929,Eswatini,2014.0,Male,243.0,525208.0,0.0004626738358897808,Female,226.0,569814.0,0.0003966206516512406
2930,Eswatini,2015.0,Male,216.0,532230.0,0.00040583958063243337,Female,201.0,571808.0,0.00035151659298225977
2931,Eswatini,2016.0,Male,238.0,539597.0,0.00044106990958066853,Female,223.0,574397.0,0.0003882332254520828
2932,Eswatini,2017.0,Male,276.0,547278.0,0.0005043140780371219,Female,263.0,577530.0,0.0004553875989126106
2933,Eswatini,2018.0,Male,230.0,555082.0,0.00041435319466313084,Female,214.0,581192.0,0.00036820878470453824
2934,Eswatini,2019.0,Male,171.0,562790.0,0.00030384335187192384,Female,154.0,585343.0,0.0002630936049461598
2955,Ethiopia,1991.0,Male,86908.0,24740846.0,0.0035127335581006404,Female,82097.0,24869130.0,0.0033011609171691974
2956,Ethiopia,1992.0,Male,86449.0,25644127.0,0.0033711032549480044,Female,81761.0,25779464.0,0.0031715554675613117
2957,Ethiopia,1993.0,Male,85687.0,26574743.0,0.0032243773721537024,Female,81012.0,26720813.0,0.003031793980220587
2958,Ethiopia,1994.0,Male,84478.0,27511888.0,0.0030705998803135575,Female,79887.0,27669105.0,0.002887227469048963
2959,Ethiopia,1995.0,Male,82952.0,28440779.0,0.0029166571000041877,Female,78553.0,28607127.0,0.0027459241188393367
2960,Ethiopia,1996.0,Male,81564.0,29355360.0,0.0027785045047991237,Female,77110.0,29528171.0,0.0026114045465260955
2961,Ethiopia,1997.0,Male,80000.0,30260073.0,0.0026437477530209526,Female,75802.0,30437370.0,0.0024904254211188417
2962,Ethiopia,1998.0,Male,78576.0,31163686.0,0.0025213962173794204,Female,74353.0,31344038.0,0.0023721576651993593
2963,Ethiopia,1999.0,Male,76880.0,32080006.0,0.0023965082799548105,Female,72760.0,32263002.0,0.002255214812310398
2964,Ethiopia,2000.0,Male,74890.0,33019427.000000004,0.0022680587400865553,Female,70829.0,33205381.999999996,0.0021330578277943017
2965,Ethiopia,2001.0,Male,72428.0,33985254.0,0.0021311595905683096,Female,68424.0,34174168.0,0.0020022140699957934
2966,Ethiopia,2002.0,Male,69550.0,34975362.0,0.001988542677556847,Female,65646.0,35166728.0,0.00186670764479425
2967,Ethiopia,2003.0,Male,66223.0,35988523.0,0.0018401144164766083,Female,62519.0,36182058.0,0.001727900607533159
2968,Ethiopia,2004.0,Male,62658.0,37021854.0,0.0016924598103595784,Female,59115.0,37217654.0,0.0015883591158110074
2969,Ethiopia,2005.0,Male,58972.0,38074078.0,0.0015488753266723885,Female,55662.0,38272232.0,0.001454370364393694
2970,Ethiopia,2006.0,Male,55497.0,39143932.0,0.0014177676376507093,Female,52247.0,39345273.0,0.001327910470973222
2971,Ethiopia,2007.0,Male,52058.0,40234804.0,0.0012938549421043532,Female,49013.0,40439539.0,0.0012120068925612628
2972,Ethiopia,2008.0,Male,48982.0,41355377.0,0.0011844167204666035,Female,45862.0,41560859.0,0.0011034901853207606
2973,Ethiopia,2009.0,Male,46040.0,42517094.0,0.001082858579186997,Female,43044.0,42716829.0,0.001007659065704526
2974,Ethiopia,2010.0,Male,43364.0,43727479.0,0.000991687629648167,Female,40382.0,43912483.0,0.0009196018362250206
2975,Ethiopia,2011.0,Male,40895.0,44989927.0,0.0009089812481802871,Female,37943.0,45150001.0,0.000840376504089114
2976,Ethiopia,2012.0,Male,38581.0,46300213.0,0.000833279103921185,Female,35559.0,46426769.0,0.0007659158878792535
2977,Ethiopia,2013.0,Male,36465.0,47648725.0,0.0007652880533529492,Female,33383.0,47737068.0,0.0006993098109837831
2978,Ethiopia,2014.0,Male,34261.0,49021687.0,0.0006988947565186812,Female,31349.0,49072577.0,0.0006388292997125462
2979,Ethiopia,2015.0,Male,32343.0,50408589.0,0.0006416168482716308,Female,29254.0,50426864.0,0.0005801272908820981
2980,Ethiopia,2016.0,Male,30506.0,51805857.0,0.0005888523376806603,Female,27336.0,51797604.0,0.0005277464185409039
2981,Ethiopia,2017.0,Male,28771.0,53214725.0,0.0005406586240932373,Female,25617.0,53185201.0,0.0004816565420143848
2982,Ethiopia,2018.0,Male,27203.0,54635264.0,0.0004979018679217876,Female,24117.0,54589146.0,0.0004417911208942525
2983,Ethiopia,2019.0,Male,25837.0,56069008.0,0.00046080715392717486,Female,22776.0,56009719.0,0.0004066437112459
3020,Fiji,1991.0,Male,53.0,373675.0,0.00014183448183581988,Female,44.0,361723.0,0.00012164003947772191
3021,Fiji,1992.0,Male,50.0,378368.0,0.00013214648173207036,Female,41.0,366102.0,0.00011199064741520123
3022,Fiji,1993.0,Male,48.0,383742.0,0.00012508404083993934,Female,39.0,371220.0,0.00010505899466623566
3023,Fiji,1994.0,Male,45.0,389155.0,0.00011563515822744151,Female,38.0,376452.0,0.00010094248403514924
3024,Fiji,1995.0,Male,44.0,394117.0,0.00011164197433756981,Female,36.0,381311.0,9.441112372840018e-05
3025,Fiji,1996.0,Male,43.0,398601.0,0.000107877300859757,Female,35.0,385788.0,9.0723402490487e-05
3026,Fiji,1997.0,Male,41.0,402724.0,0.0001018066963975328,Female,34.0,390012.0,8.717680481626206e-05
3027,Fiji,1998.0,Male,40.0,406393.0,9.842689219548565e-05,Female,33.0,393755.0,8.380845957511651e-05
3028,Fiji,1999.0,Male,39.0,409498.0,9.523856038368929e-05,Female,32.0,396804.0,8.064434834326266e-05
3029,Fiji,2000.0,Male,38.0,411976.0,9.223838281841661e-05,Female,32.0,399035.0,8.019346673850665e-05
3030,Fiji,2001.0,Male,37.0,413675.0,8.944219495981144e-05,Female,30.0,400248.0,7.495352881213648e-05
3031,Fiji,2002.0,Male,37.0,414677.0,8.922607234064103e-05,Female,30.0,400580.0,7.489140745918419e-05
3032,Fiji,2003.0,Male,38.0,415480.0,9.146047944546068e-05,Female,29.0,400598.0,7.239177429742535e-05
3033,Fiji,2004.0,Male,37.0,416770.0,8.877798306020107e-05,Female,30.0,401094.0,7.479543448667894e-05
3034,Fiji,2005.0,Male,38.0,419008.0,9.069039254620436e-05,Female,30.0,402598.0,7.451601846010164e-05
3035,Fiji,2006.0,Male,38.0,422455.0,8.995040891929318e-05,Female,30.0,405414.0,7.399843123325785e-05
3036,Fiji,2007.0,Male,38.0,426903.0,8.901319503493767e-05,Female,31.0,409282.0,7.574239766224754e-05
3037,Fiji,2008.0,Male,38.0,431690.0,8.802612986170632e-05,Female,31.0,413666.0,7.493968564010579e-05
3038,Fiji,2009.0,Male,38.0,435917.0,8.717255807871682e-05,Female,31.0,417719.0,7.421256873639935e-05
3039,Fiji,2010.0,Male,38.0,438943.0,8.657160496921013e-05,Female,30.0,420873.0,7.128041000491834e-05
3040,Fiji,2011.0,Male,38.0,440532.0,8.625934097863492e-05,Female,30.0,422919.0,7.093556922247522e-05
3041,Fiji,2012.0,Male,37.0,440958.0,8.39082180162283e-05,Female,31.0,424107.0,7.30947614634986e-05
3042,Fiji,2013.0,Male,38.0,440759.0,8.621491563416743e-05,Female,31.0,424843.0,7.296813175690784e-05
3043,Fiji,2014.0,Male,38.0,440707.0,8.62250883239885e-05,Female,31.0,425740.0,7.281439376145065e-05
3044,Fiji,2015.0,Male,39.0,441372.0,8.836083847638727e-05,Female,32.0,427260.0,7.489584796142863e-05
3045,Fiji,2016.0,Male,41.0,442913.0,9.25689695267468e-05,Female,33.0,429493.0,7.683477961224048e-05
3046,Fiji,2017.0,Male,41.0,445150.0,9.210378524093003e-05,Female,34.0,432310.0,7.864726700747149e-05
3047,Fiji,2018.0,Male,41.0,447925.0,9.153318077803204e-05,Female,35.0,435565.0,8.035540045687785e-05
3048,Fiji,2019.0,Male,43.0,450959.0,9.535234910490754e-05,Female,34.0,438996.0,7.744945284239491e-05
3085,Finland,1991.0,Male,41.0,2437303.0,1.6821872372864597e-05,Female,31.0,2581831.0,1.2006982641388999e-05
3086,Finland,1992.0,Male,39.0,2451524.0,1.5908471628260626e-05,Female,30.0,2593404.0,1.156780817797767e-05
3087,Finland,1993.0,Male,37.0,2466348.0,1.5001938088217884e-05,Female,28.0,2605434.0,1.07467700198892e-05
3088,Finland,1994.0,Male,34.0,2480375.0,1.3707604696870433e-05,Female,27.0,2616715.0,1.0318280745132733e-05
3089,Finland,1995.0,Male,34.0,2492626.0,1.3640233231940934e-05,Female,25.0,2626386.0,9.51878360606552e-06
3090,Finland,1996.0,Male,32.0,2502804.0,1.2785659604187942e-05,Female,24.0,2634180.0,9.110994692845592e-06
3091,Finland,1997.0,Male,30.0,2511284.0,1.1946080172533253e-05,Female,23.0,2640456.0,8.710616651063301e-06
3092,Finland,1998.0,Male,28.0,2518578.0,1.1117384492360372e-05,Female,22.0,2645658.0,8.31551167989211e-06
3093,Finland,1999.0,Male,27.0,2525471.0,1.0691075050950892e-05,Female,21.0,2650450.0,7.923182855741477e-06
3094,Finland,2000.0,Male,26.0,2532578.0,1.0266218848935748e-05,Female,20.0,2655375.0,7.531892858824083e-06
3095,Finland,2001.0,Male,25.0,2539987.0,9.842570060397948e-06,Female,19.0,2660488.0,7.141546964316321e-06
3096,Finland,2002.0,Male,24.0,2547616.0,9.42057201713288e-06,Female,18.0,2665752.0,6.75231604440323e-06
3097,Finland,2003.0,Male,23.0,2555695.0,8.999508939838283e-06,Female,18.0,2671411.0,6.738012233984213e-06
3098,Finland,2004.0,Male,23.0,2564439.0,8.968823200707836e-06,Female,17.0,2677736.0,6.348646767269066e-06
3099,Finland,2005.0,Male,21.0,2574006.0,8.158489141050953e-06,Female,17.0,2684927.0,6.331643281176732e-06
3100,Finland,2006.0,Male,20.0,2584452.0,7.738584427182243e-06,Female,17.0,2693038.0,6.312573383665585e-06
3101,Finland,2007.0,Male,20.0,2595722.0,7.704985356675329e-06,Female,16.0,2702019.0,5.92149796133928e-06
3102,Finland,2008.0,Male,20.0,2607730.0,7.669505662012554e-06,Female,15.0,2711722.0,5.5315404750191945e-06
3103,Finland,2009.0,Male,19.0,2620321.0,7.2510200086172645e-06,Female,15.0,2721945.0,5.51076527997443e-06
3104,Finland,2010.0,Male,19.0,2633331.0,7.215196266629604e-06,Female,14.0,2732453.0,5.123601394058745e-06
3105,Finland,2011.0,Male,18.0,2646767.0,6.8007497448774296e-06,Female,13.0,2743269.0,4.738871762120303e-06
3106,Finland,2012.0,Male,17.0,2660498.0,6.3897811612713105e-06,Female,13.0,2754271.0,4.71994222790713e-06
3107,Finland,2013.0,Male,16.0,2673979.0,5.983592242123068e-06,Female,12.0,2765005.0,4.339955985613046e-06
3108,Finland,2014.0,Male,16.0,2686518.0,5.955664544216715e-06,Female,12.0,2774892.0,4.324492628902314e-06
3109,Finland,2015.0,Male,14.0,2697615.0,5.1897694815605634e-06,Female,12.0,2783513.0,4.311098960198857e-06
3110,Finland,2016.0,Male,15.0,2707044.0,5.54109944278704e-06,Female,11.0,2790670.0,3.941705755248739e-06
3111,Finland,2017.0,Male,15.0,2714913.0,5.525038923899219e-06,Female,10.0,2796459.0,3.575950872156538e-06
3112,Finland,2018.0,Male,14.0,2721488.0,5.144244619120129e-06,Female,11.0,2801097.0,3.927032873192182e-06
3113,Finland,2019.0,Male,14.0,2727210.0,5.133451402715596e-06,Female,10.0,2804949.0,3.565127209086511e-06
3150,France,1991.0,Male,668.0,27689563.0,2.4124613306464965e-05,Female,497.0,29224017.0,1.7006560049564714e-05
3151,France,1992.0,Male,623.0,27795300.0,2.241386133626908e-05,Female,464.0,29351913.0,1.580816895989028e-05
3152,France,1993.0,Male,576.0,27895437.0,2.0648538325461617e-05,Female,428.0,29474938.0,1.4520810866506318e-05
3153,France,1994.0,Male,528.0,27992028.0,1.8862513284139326e-05,Female,394.0,29595094.0,1.3313017353484331e-05
3154,France,1995.0,Male,486.0,28087281.0,1.7303205675195117e-05,Female,366.0,29714606.0,1.23171749273741e-05
3155,France,1996.0,Male,455.0,28180116.0,1.6146136516968205e-05,Female,342.0,29831939.0,1.1464222959157968e-05
3156,France,1997.0,Male,432.0,28271993.0,1.5280139606712552e-05,Female,325.0,29948664.0,1.0851903109935054e-05
3157,France,1998.0,Male,418.0,28370687.0,1.4733517027627847e-05,Female,314.0,30073558.0,1.0441065869226381e-05
3158,France,1999.0,Male,408.0,28486282.0,1.4322683458655643e-05,Female,307.0,30218099.0,1.015947429386607e-05
3159,France,2000.0,Male,399.0,28625445.0,1.3938647940669569e-05,Female,301.0,30389647.0,9.904688922513645e-06
3160,France,2001.0,Male,390.0,28791627.0,1.354560476905317e-05,Female,295.0,30592499.0,9.642886643552722e-06
3161,France,2002.0,Male,380.0,28981336.0,1.3111886905420786e-05,Female,287.0,30822098.0,9.311501118450795e-06
3162,France,2003.0,Male,367.0,29185689.0,1.2574656024053433e-05,Female,278.0,31065902.0,8.948718115443742e-06
3163,France,2004.0,Male,355.0,29391805.0,1.2078196626576693e-05,Female,270.0,31306172.0,8.624497431369125e-06
3164,France,2005.0,Male,345.0,29590144.0,1.1659287633071337e-05,Female,263.0,31529984.0,8.3412665226852e-06
3165,France,2006.0,Male,336.0,29776778.0,1.1283960944330512e-05,Female,258.0,31732146.0,8.130556313462065e-06
3166,France,2007.0,Male,330.0,29953450.0,1.1017094858855991e-05,Female,254.0,31915779.0,7.958445883460968e-06
3167,France,2008.0,Male,326.0,30122923.0,1.0822322919990202e-05,Female,251.0,32086284.0,7.822657182738893e-06
3168,France,2009.0,Male,323.0,30290247.0,1.066349838613069e-05,Female,249.0,32252636.0,7.720299202831048e-06
3169,France,2010.0,Male,318.0,30458539.0,1.0440421978217668e-05,Female,246.0,32420996.0,7.587675591459312e-06
3170,France,2011.0,Male,314.0,30629188.0,1.0251659299619696e-05,Female,243.0,32593041.0,7.45557924466146e-06
3171,France,2012.0,Male,309.0,30799056.0,1.0032775030507428e-05,Female,238.0,32765168.0,7.2638113743228786e-06
3172,France,2013.0,Male,302.0,30961448.0,9.754065765916374e-06,Female,233.0,32932072.999999996,7.075169546721217e-06
3173,France,2014.0,Male,295.0,31107343.0,9.483291453082316e-06,Female,228.0,33086207.000000004,6.891089087365015e-06
3174,France,2015.0,Male,289.0,31230758.0,9.253697908965258e-06,Female,226.0,33222436.0,6.802631811827405e-06
3175,France,2016.0,Male,288.0,31328637.0,9.192867216023474e-06,Female,223.0,33338953.0,6.688872323015063e-06
3176,France,2017.0,Male,288.0,31404236.0,9.170737348935985e-06,Female,223.0,33438277.0,6.669003908305443e-06
3177,France,2018.0,Male,289.0,31465650.0,9.184618782704315e-06,Female,224.0,33524862.0,6.681608413481314e-06
3178,France,2019.0,Male,289.0,31524494.0,9.167474662717821e-06,Female,224.0,33605237.0,6.665627741295204e-06
3187,Gabon,1991.0,Male,549.0,478889.0,0.0011464034463101052,Female,529.0,496896.0,0.0010646090932509016
3188,Gabon,1992.0,Male,557.0,492453.0,0.001131072406909898,Female,535.0,510120.0,0.0010487728377636635
3189,Gabon,1993.0,Male,565.0,506261.0,0.0011160251332810547,Female,543.0,523508.00000000006,0.0010372334329179305
3190,Gabon,1994.0,Male,574.0,520313.0,0.0011031821230682302,Female,552.0,536939.0,0.0010280497412182763
3191,Gabon,1995.0,Male,583.0,534618.0,0.0010904982623106592,Female,561.0,550333.0,0.0010193828100441005
3192,Gabon,1996.0,Male,591.0,549247.0,0.0010760186218586537,Female,570.0,563697.0,0.0010111815390183023
3193,Gabon,1997.0,Male,601.0,564231.0,0.0010651665718473462,Female,575.0,577101.0,0.0009963593894309663
3194,Gabon,1998.0,Male,604.0,579481.0,0.001042311999875751,Female,582.0,590580.0,0.0009854719089708423
3195,Gabon,1999.0,Male,606.0,594851.0,0.0010187425086282112,Female,584.0,604207.0,0.0009665561636988648
3196,Gabon,2000.0,Male,606.0,610303.0,0.000992949403820725,Female,581.0,618056.0,0.0009400442678333355
3197,Gabon,2001.0,Male,600.0,625813.0,0.0009587528542871433,Female,575.0,632195.0,0.0009095294964370171
3198,Gabon,2002.0,Male,594.0,641570.0,0.0009258537649827766,Female,568.0,646740.0,0.0008782509199987631
3199,Gabon,2003.0,Male,586.0,658047.0,0.0008905138994631083,Female,560.0,661899.0,0.0008460505303679262
3200,Gabon,2004.0,Male,577.0,675829.0,0.0008537662633595185,Female,550.0,677959.0,0.0008112584979327658
3201,Gabon,2005.0,Male,567.0,695394.0,0.0008153651023736184,Female,542.0,695156.0,0.00077968110754996
3202,Gabon,2006.0,Male,560.0,716732.0,0.0007813241211498858,Female,534.0,713412.0,0.0007485155842626701
3203,Gabon,2007.0,Male,552.0,739772.0,0.000746175848775028,Female,521.0,732793.0,0.0007109784072719035
3204,Gabon,2008.0,Male,536.0,764788.0,0.0007008478166498428,Female,508.0,753750.0,0.0006739635157545606
3205,Gabon,2009.0,Male,519.0,792070.0,0.0006552451172244878,Female,485.0,776855.0,0.0006243121303203301
3206,Gabon,2010.0,Male,505.0,821716.0,0.0006145675634890887,Female,470.0,802430.0,0.000585720872848722
3207,Gabon,2011.0,Male,495.0,853930.0,0.0005796728069045472,Female,462.0,830699.0,0.0005561581270712978
3208,Gabon,2012.0,Male,486.0,888349.0,0.0005470822841023066,Female,452.0,861328.0,0.0005247710512139394
3209,Gabon,2013.0,Male,477.0,923796.0,0.0005163477650909941,Female,439.0,893274.0,0.0004914505515664846
3210,Gabon,2014.0,Male,453.0,958672.0,0.00047252866465276967,Female,413.0,925129.0,0.00044642422840490356
3211,Gabon,2015.0,Male,429.0,991831.0,0.00043253336505916836,Female,389.0,955859.0,0.0004069637885922505
3212,Gabon,2016.0,Male,404.0,1022809.0,0.00039499065807985657,Female,357.0,985073.0,0.00036240968943418406
3213,Gabon,2017.0,Male,384.0,1051835.0,0.00036507627146843376,Female,340.0,1012977.0,0.00033564434335626574
3214,Gabon,2018.0,Male,381.0,1079376.0,0.0003529817227731578,Female,338.0,1039898.9999999999,0.0003250315655655021
3215,Gabon,2019.0,Male,390.0,1106192.0,0.00035256085742800525,Female,342.0,1066386.0,0.00032070938665736424
3246,Gambia,1991.0,Male,1733.0,495236.0,0.0034993417279842337,Female,1620.0,497435.0,0.003256706906429986
3247,Gambia,1992.0,Male,1721.0,512902.00000000006,0.0033554168242666237,Female,1613.0,514573.99999999994,0.0031346317536447626
3248,Gambia,1993.0,Male,1701.0,530045.0,0.0032091614862889,Female,1597.0,530816.0,0.00300857547624789
3249,Gambia,1994.0,Male,1672.0,547104.0,0.0030560917119962566,Female,1572.0,547115.0,0.0028732533379636823
3250,Gambia,1995.0,Male,1634.0,564394.0,0.002895140628709731,Female,1539.0,564183.0,0.002727838307783113
3251,Gambia,1996.0,Male,1589.0,581929.0,0.002730573661047997,Female,1498.0,582162.0,0.0025731669191737007
3252,Gambia,1997.0,Male,1543.0,599665.0,0.0025731033160181103,Female,1452.0,600857.0,0.0024165483634209137
3253,Gambia,1998.0,Male,1490.0,617814.0,0.002411729096459452,Female,1405.0,620310.0,0.002264996533991069
3254,Gambia,1999.0,Male,1439.0,636611.0,0.0022604070617692753,Female,1356.0,640507.0,0.002117072881326824
3255,Gambia,2000.0,Male,1387.0,656267.0,0.0021134690606110012,Female,1306.0,661441.0,0.001974476937474393
3256,Gambia,2001.0,Male,1336.0,676893.0,0.0019737240597849292,Female,1258.0,683177.0,0.0018413968854337896
3257,Gambia,2002.0,Male,1286.0,698482.0,0.001841135490964692,Female,1209.0,705781.0,0.0017129959576695887
3258,Gambia,2003.0,Male,1238.0,720852.0,0.0017174121733726203,Female,1162.0,729073.0,0.0015938047356026078
3259,Gambia,2004.0,Male,1189.0,743719.0,0.0015987220979966897,Female,1118.0,752805.0,0.0014851123464907912
3260,Gambia,2005.0,Male,1144.0,766917.0,0.0014916868448606564,Female,1075.0,776828.0,0.0013838327145777444
3261,Gambia,2006.0,Male,1102.0,790378.0,0.0013942695773414746,Female,1035.0,801066.0,0.0012920283721940514
3262,Gambia,2007.0,Male,1063.0,814219.0,0.0013055455596098838,Female,996.0,825627.0,0.001206355896791166
3263,Gambia,2008.0,Male,1026.0,838605.0,0.001223460389575545,Female,959.0,850683.0,0.0011273294517464203
